id	chinese	pinyin	japanese	category	level	example1_speaker	example1_avatar	example1_expression	example1_chinese	example1_pinyin	example1_japanese	example2_speaker	example2_avatar	example2_expression	example2_chinese	example2_pinyin	example2_japanese	notes
phrase_0836	这条河的水很清澈，可以看见里面的小鱼。	Zhè tiáo hé de shuǐ hěn qīngchè, kěyǐ kànjiàn lǐmiàn de xiǎoyú.	この川の水はとても澄み切っていて、中にいる小魚を見ることができます。	nature	1	A	私	笑う	哇，这水好凉快！你看那边还有虾呢。	Wa, zhè shuǐ hǎo liángkuai! Nǐ kàn nàbiān hái yǒu xiā ne.	わあ、この水すごく冷たくて気持ちいい！ほらあっちにエビまでいるぜ。	B	パンダ	笑う	真的耶！这条河的水很清澈，可以看见里面的小鱼游来游去，我们在岸边搭个帐篷野餐吧。	Zhēnde ye! Zhè tiáo hé de shuǐ hěn qīngchè, kěyǐ kànjiàn lǐmiàn de xiǎoyú yóulái-yóuqù, wǒmen zài ànbiān dā ge zhàngpeng yěcān ba.	ホントだ！この川の水すごく澄み切っててさ、中にいる小魚があちこち泳いでるのも見えるわ、私達岸辺でテント張ってピクニックしようよ。	「清澈(qīngchè:澄み切っている・透明である)」「小鱼(xiǎoyú)」。近年、中国でも都市部周辺での「露营(キャンプ)」や川辺の自然に触れるアウトドアレジャーが大流行しています。「游来游去(あちこち泳ぐ)」。
phrase_0837	晚上在海边散步，听着海浪的声音感觉很放松。	Wǎnshang zài hǎibiān sànbù, tīngzhe hǎilàng de shēngyīn gǎnjué hěn fàngsōng.	夜に海辺で散歩をして、波の音を聞いていると、とてもリラックスできていると感じます。	nature	1	A	犬	疲れる	终于忙完这一阵的电商大促了，累瘫了。	Zhōngyú máng wán zhè yí zhèn de diànshāng dà-cù le, lèi tān le.	やっとこの期間のECの大型セールが忙し終わって、疲れ果てて崩れ落ちたよ。	B	猫	笑う	所以我们才来三亚呀！晚上在海边散步，听着海浪的声音感觉很放松，把工作群全都设成免打扰。	Suǒyǐ wǒmen cái lái Sānyà ya! Wǎnshang zài hǎibiān sànbù, tīngzhe hǎilàng de shēngyīn gǎnjué hěn fàngsōng, bǎ gōngzuò qún quándōu shèchéng miǎn dǎrǎo.	だから私たち三亜に来たんじゃない！夜海辺を散歩して、波の音を聞いてるとすっごくリラックスできるわよ、	「海浪(hǎilàng:波の音)」「放松(fàngsōng:リラックスする)」。海南島（三亜：Sanya）は「中国のハワイ」と呼ばれる極上リゾート。過酷な労働環境に置かれる現代中国人の心のオアシスです。
phrase_0838	全球变暖导致冰川融化，海平面不断上升。	Quánqiú biànnuǎn dǎozhì bīngchuān rónghuà, hǎipíngmiàn búduàn shàngshēng.	地球温暖化によって氷河が融解し、海面が上昇し続けています。	nature	2	A	私	普通	我看新闻说，像马尔代夫这样的岛国，可能在五十年后就会消失在地图上。	Wǒ kàn xīnwén shuō, xiàng Mǎ'ěrdàifū zhèyàng de dǎoguó, kěnéng zài wǔshí nián hòu jiù huì xiāoshī zài dìtú shang.	ニュースで見たんだけど、モルディブみたいな島国は50年後には地図から消えてしまうかもしれないんだって。	B	先生	普通	这是个严峻的环保危机。全球变暖导致冰川融化，海平面不断上升，这绝不是危言耸听。	Zhè shì ge yánjùn de huánbǎo wēijī. Quánqiú biànnuǎn dǎozhì bīngchuān rónghuà, hǎipíngmiàn búduàn shàngshēng, zhè juébúshì wēiyán-sǒngtīng.	これは深刻な環境危機だね。地球温暖化で氷河が溶け、海面が上昇し続けている。これは決して根も葉もない脅し文句ではないんだよ。	「全球变暖(quánqiú biànnuǎn:地球温暖化。グローバル・ウォーム化)」「导致(dǎozhì:〜という結果を引き起こす)」「海平面上升(海面水位が上昇する)」。中国のニュース解説（新闻评论）などでよく流れる自然環境テーマの一節です。
phrase_0839	我们去动物园看长颈鹿和斑马吧。	Wǒmen qù dòngwùyuán kàn chángjǐnglù hé bānmǎ ba.	私達は動物園に行って、キリンとシマウマを見に行きましょう。	nature	1	A	猫	普通	儿子，周末想去哪里玩？水族馆还是游乐场？	Érzi, zhōumò xiǎng qù nǎlǐ wán? Shuǐzúguǎn háishi yóulèchǎng?	息子よ、週末どこに遊びに行きたい？水族館？それとも遊園地？	B	犬	笑う	不去水族馆。妈，我们去动物园看长颈鹿和斑马吧！我还想看老虎吃肉！	Bú qù shuǐzúguǎn. Mā, wǒmen qù dòngwùyuán kàn chángjǐnglù hé bānmǎ ba! Wǒ hái xiǎng kàn lǎohǔ chī ròu!	水族館は行かない。お母さん、動物園に行ってキリンとシマウマを見ようよ！虎が肉食べるのも見たい！	「动物园(dòngwùyuán:動物園)」「长颈鹿(chángjǐnglù:キリン・首が長い鹿)」「斑马(bānmǎ:シマウマ)」。ちなみに日本の「横断歩道」は、中国語で「斑马线(シマウマ線)」と呼ばれます。
phrase_0840	那些候鸟每年冬天都会飞到南方去过冬。	Nàxiē hòuniǎo měinián dōngtiān dōu huì fēidào nánfāng qù guòdōng.	あの渡り鳥たちは毎年冬になると、越冬のために南へと飛んでいきます。	nature	2	A	パンダ	普通	快看天上排成人字形的大雁，它们这是要去哪儿啊？	Kuài kàn tiānshang pái chéng rén-zì-xíng de dàyàn, tāmen zhè shì yào qù nǎr a?	空を見て！「人」の字になって飛んでいるガンがいるわ。どこへ行くのかしら？	B	先生	笑う	秋天到了呗。那些候鸟每年冬天都会飞到南方去过冬，因为北方找不到食物。你看咱们小区那些去海南过冬的大爷大妈，不也叫“候鸟老人”吗？	Qiūtiān dào le bei. Nàxiē hòuniǎo měinián dōngtiān dōu huì fēidào nánfāng qù guòdōng, yīnwèi běifāng zhǎo búdào shíwù. Nǐ kàn zánmen xiǎoqū nàxiē qù Hǎinán guòdōng de Dàye-Dàmā, bù yě jiào "hòuniǎo lǎorén" ma?	秋が来たからね。あの渡り鳥たちは毎年冬になると南へ越冬しに行くんだ。北の方では食べ物が見つからなくなるからね。うちのマンションにも、冬の間だけ海南島に行くお年寄りがいるだろう？彼らも「渡り鳥老人」と呼ばれているんだよ。	「候鸟(hòuniǎo:渡り鳥)」「南方(nánfāng:中国の南の地方)」「過冬(guòdōng:越冬する・冬を越す)」。中国の富裕で健康な中高年は、冬になると厳しい寒さの東北地方から気候のいいリゾート「海南(Hainan)」へ大移動します。
phrase_0841	这片森林被保护得很好，没有受到破坏。	Zhè piàn sēnlín bèi bǎohù de hěn hǎo, méiyǒu shòudào pòhuài.	この森林はとても良く保護されており、破壊を受けてはいません。	nature	2	A	犬	惊吓	这里面的树怎么能长得这么高？看这树干几十个人都抱不住吧。	Zhè lǐmiàn de shù zěnme néng zhǎng de zhème gāo? Kàn zhè shùgàn shí jǐ ge rén dōu bào bú zhù ba.	この中の木はどうしてこんなに高く成長できるんだ？この木の幹を見てみろ、10数人がかりでも抱えきれないぞ。	B	先生	普通	这里属于原始林区，人迹罕至。这片森林被保护得很好，没有受到破坏，可以说是动植物的天堂。	Zhèlǐ shǔyú yuánshǐ línqū, rénjì-hǎnzhì. Zhè piàn sēnlín bèi bǎohù de hěn hǎo, méiyǒu shòudào pòhuài, kěyǐ shuō shì dòngzhíwù de tiāntáng.	ここは原始の森林エリアに属していて、人跡未踏ですからね。この森はとても良く保護されており、破壊を受けていませんので、動植物の楽園と言えますよ。	「森林(sēnlín)」「被保护得很好(保護されている状態が良い)」「受到破坏(破壊を受ける)」。中国の西双版纳(シーサンパンナ/熱帯雨林)や、大兴安岭(大シンアンリン)などの手付かずの自然（自然风光）を称賛する言葉。
phrase_0842	这里的夜空很干净，能清楚地看到银河。	Zhèlǐ de yèkōng hěn gānjìng, néng qīngchǔ de kàndào yínhé hé Běidǒu-qīxīng.	ここの夜空はとても綺麗で、天の川がはっきりと見えます。	nature	1	A	私	笑う	没想到来内蒙古的草原露营，这漫天的星空绝了！	Méi xiǎngdào lái Nèiměnggǔ de cǎoyuán lùyíng, zhè màntiān de xīngkōng jué le!	まさか内モンゴルの草原にキャンプしに来て、この空いっぱいの星空がこんなに最高だとは思わなかったな！	B	猫	笑う	城里光污染太严重了。这里的夜空很干净，能清楚地看到银河和北斗七星，快帮我拍张星空剪影。	Chéng lǐ guāngwūrǎn tài yánzhòng le. Zhèlǐ de yèkōng hěn gānjìng, néng qīngchǔ de kàndào yínhé hé Běidǒu-qīxīng, kuài bāng wǒ pāi zhāng xīngkōng jiǎnyǐng.	街の中は光害がひどすぎるからね。ここの夜空はとても綺麗で、天の川や北斗七星まではっきり見えるわ。早く私のために星空のシルエット写真撮ってよ。	「夜空(yèkōng)」「干净(gānjìng:（空気や景色が）きれいだ、澄んでいる)」「清楚(qīngchǔ:はっきりと)群」「银河(yínhé:天の川・銀河)」。中国都市部の若者が、大自然（大西北など）の撮影旅行で感動する「满眼星空(満天の星空)」。
phrase_0843	台风马上就要登陆了，有关部门正在紧急撤离居民。	Táifēng mǎshàng jiù yào dēnglù le, yǒuguān bùmén zhèngzài jǐnjí chèlí jūmín.	台風がまもなく上陸しようとしています、関連部門は現在緊急に住民を避難させています。	nature	2	A	私	惊吓	外面这风声刮得像鬼叫一样，新闻里怎么说？	Wàimiàn zhè fēngshēng guā de xiàng guǐ jiào yíyàng, xīnwén lǐ zěnme shuō?	外のこの風の音、まるでお化けの叫びみたいに吹いてるけど、ニュースでなんて言ってる？	B	犬	普通	说是强台风。台风马上就要登陆了，有关部门正在紧急撤离海岸线附近的居民，沿海航班也全部取消了。	Shuō shì qiáng-táifēng. Táifēng mǎshàng jiù yào dēnglù le, yǒuguān bùmén zhèngzài jǐnjí chèlí hǎi'ànxiàn fùjìn de jūmín, yánhǎi hángbān yě quánbù qǔxiāo le.	強い台風だって言ってるよ。台風が間も無く上陸するってさ。関連部門は現在、海岸線付近の住民を緊急避難させていて、沿海発着のフライトも全部取り消しになったよ。	「台风登陆(táifēng dēnglù:台風が上陸する)」「有关部门(yǒuguān bùmén:関連部門・当局＝誰のことかは明言しない政府の決まり文句)」「撤离(chèlí:避難させる・撤退する)」。福建省や広東省に毎年夏に来襲する巨大台風のニュースです。
phrase_0844	这座植物園里种植着来自世界各地的奇花异草。	Zhè zuò zhíwùyuán lǐ zhòngzhízhe láizì shìjiè-gèdì de qíhuā-yìcǎo.	この植物園の中には、世界各地からやってきた珍しい花や変わった草が植えられています。	nature	2	A	パンダ	普通	门票要一百二十块呢，里面除了草还有什么好看的？	Ménpiào yào yìbǎi èrshí kuài ne, lǐmiàn chúle cǎo hái yǒu shénme hǎokàn de?	入場券120元もするのよ、中には草以外に何が見る価値あるっていうの？	B	先生	笑う	这你可不知道。这座植物園里种植着来自世界各地的奇花异草，光是这温室里的热带食人花，平时你就绝对见不到。	Zhè nǐ kě bù zhīdào. Zhè zuò zhíwùyuán lǐ zhòngzhízhe láizì shìjiè-gèdì de qíhuā-yìcǎo, guāng shì zhè wēnshì lǐ de rèdài shírénchuā, píngshí nǐ jiù juéduì jiàn-búdào.	これは君知らないだろうな。この植物園には世界各地から来た珍しい花や草が植えてあるんだよ。ここの温室にある熱帯の食虫花だけでも、普段絶対に目にお目にかかれないよ。	「种植(zhòngzhí:植える・栽培する)」「来自～(〜から来た)」「奇花异草(qíhuā yìcǎo:珍しい草花・エキゾチックな植物)」。国立の植物園は敷地が広大なので、中では「电瓶车(電動カート)」で移動するのが一般的です。
phrase_0845	为了保护生态平衡，我们不能滥砍滥伐。	Wèile bǎohù shēngtài pínghéng, wǒmen bùnéng lànkǎn-lànfá.	生態のバランスを保護するため、私たちは乱伐・みだりに切り倒すことはできません。	nature	2	A	犬	普通	为什么这片山上到处竖着“封山育林”的牌子？	Wèishénme zhè piàn shān shang dàochù shùzhe "fēngshān-yùlín" de páizi?	どうしてこの山の上には、至る所に「山を封鎖し林を育てる」の看板が立てられているんだ？	B	先生	普通	以前过度开发把这儿变成了荒山。为了保护生态平衡，我们不能滥砍滥伐，现在政府正花大力气栽树恢复植被呢。	Yǐqián guòdù kāifā bǎ zhèr biànchéng le huāngshān. Wèile bǎohù shēngtài pínghéng, wǒmen bùnéng lànkǎn-lànfá, xiànzài zhèngfǔ zhèng huā dà lìqi zāishù huīfù zhíbèi ne.	以前は過度な開発でここをハゲ山に変えてしまったからね。生態環境のバランスを保つために、我々は乱伐しちゃいかんのだ、今は政府が大きな労力を費やして、	「生态平衡(shēngtài pínghéng:生態のバランス・エコシステム)」「滥砍滥伐(lànkǎn-lànfá:手当たり次第に木を切り倒す・乱伐する)」。環境保護局が発出する「绿水青山就是金山银山(美しい自然こそが金銀財宝である)」という国策スローガンの一部です。
phrase_0846	听说山里有一座漂亮的瀑布，我们去探险吧。	Tīngshuō shān lǐ yǒu yì zuò piàoliang de pùbù, wǒmen qù tànxiǎn ba.	聞いたところによれば、山の中に白くて綺麗な「滝」が1つあるそうです、私たちは探検に行きましょう。	nature	1	A	私	笑う	老板娘，这附近有什么人少景美的地方吗？	Lǎobǎnniáng, zhè fùjìn yǒu shénme rén shǎo jǐng měi de dìfang ma?	女将さん、この近くで人が少なくて景色のいい場所はありませんか？	B	猫	普通	其实后山没开发的地方不错。	Qíshí hòushān méi kāifā de dìfang búcuò.	実は裏山の開発されてない場所がいいよ。	「瀑布(pùbù:滝)」「探险(tànxiǎn:探検する)」。最近の中国の若者は、整備された観光地「景区」を嫌がり、「野蛮生长(手付かず・ワイルド)」な場所へ「探险」してSNSの「小红书(RED)」にアップするのを好みます。
phrase_0847	这只鹦鹉很聪明，不仅会嗑瓜子还会学人说话。	Zhè zhī yīngwǔ hěn cōngming, bùjǐn huì kē guāzǐ hái huì xué rén shuōhuà.	このオウムはとても賢明で、ひまわりの種を齧ることができるだけでなく、さらに人が話すのを真似することができます。	nature	2	A	猫	笑う	爷爷，您笼子里养的这只绿毛鸟是什么品种啊？	Yéye, nín lóngzi lǐ yǎng de zhè zhī lǜmáo-niǎo shì shénme pǐnzhǒng a?	おじいちゃん、あなたのカゴの中で飼っているこの緑の鳥は何という品種なの？	B	先生	笑う	这叫金刚鹦鹉。这只鹦鹉很聪明，不仅会嗑瓜子还会学人说话。你对它喊一句“你好”。	Zhè jiào jīngāng yīngwǔ. Zhè zhī yīngwǔ hěn cōngming, bùjǐn huì kē guāzǐ hái huì xué rén shuōhuà. Nǐ duì tā hǎn yí jù "nǐhǎo".	これはコンゴウインコというんだよ。このオウムはすごく賢くてね、ひまわりの種を齧るのができるだけでなく、人の真似して喋るんだ。	「鹦鹉(yīngwǔ:オウム)」「不仅～还会(～であるだけでなく、さらに～できる)」「嗑瓜子(kē guāzǐ:ひまわりの種を口で割って食べる)」。中国人はひまわりの種（瓜子）が大好きで、お茶請けの定番です。
